Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère,Modélisation de la dispersion atmosphérique
IMPERIAL OIL LIMITED,Imperial Oil Limited - Nanticoke Refinery,"225 CONCESSION 2, NANTICOKE, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Petroleum Refining,Hamilton District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-01-22,2024-01-24,225,kg/d,24 hr rolling avg,27,226,3761,Penalty Paid,Penalty Order,Based on Air Dispersion Modeling 
IMPERIAL OIL LIMITED,Imperial Oil Limited - Nanticoke Refinery,"225 CONCESSION 2, NANTICOKE, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Petroleum Refining,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-10-24,2024-10-24,20,%,6 min avg,1,21,21,Equipment Modified/Repaired,Voluntary Compliance Underway,
IMPERIAL OIL LIMITED,Imperial Oil Limited - Nanticoke Refinery,"225 CONCESSION 2, NANTICOKE, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Petroleum Refining,Hamilton District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-10-24,2024-10-25,225,kg/d,24 hr rolling avg,23,226,317,Equipment Modified/Repaired,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Legislation Non-Compliance,2024-02-15,2024-02-15,20,%,6 min avg,1,20.49,20.49,Equipment Modified/Repaired,Event Resolved,
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Legislation Non-Compliance,2024-04-12,2024-04-12,20,%,6 min avg,1,21,21,Equipment Modified/Repaired,Voluntary Compliance Underway,
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Legislation Non-Compliance,2024-04-27,2024-04-27,20,%,6 min avg,1,26,26,Equipment Modified/Repaired,Voluntary Compliance Underway,
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Legislation Non-Compliance,2024-05-19,2024-05-19,20,%,6 min avg,1,40,40,Conducting Study,Voluntary Compliance Underway,
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Legislation Non-Compliance,2024-07-02,2024-07-02,20,%,6 min avg,1,36.7,36.7,Equipment Modified/Repaired,Addressed w/o Intervention,
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Legislation Non-Compliance,2024-07-16,2024-07-16,20,%,6 min avg,1,98.79,98.79,Equipment Modified/Repaired,Voluntary Compliance Underway,
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Legislation Non-Compliance,2024-07-29,2024-07-29,20,%,6 min avg,1,24,24,Additional Monitoring Underway,Voluntary Compliance Underway,
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Legislation Non-Compliance,2024-08-03,2024-08-03,20,%,6 min avg,1,53,53,Resolved w/o Actions Required,Addressed w/o Intervention,
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Legislation Non-Compliance,2024-08-13,2024-08-13,20,%,6 min avg,1,21,21,Additional Monitoring Underway,Addressed w/o Intervention,
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Legislation Non-Compliance,2024-09-23,2024-09-23,20,%,6 min avg,1,26,26,Operational Process Modified,Voluntary Compliance Underway,
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Legislation Non-Compliance,2024-10-08,2024-10-08,20,%,6 min avg,1,42,42,Operational Process Modified,Voluntary Compliance Underway,
LAFARGE CANADA INC.,Lafarge Bath Cement Plant,"6501 BATH RD, LOYALIST, ON K0H 1G0",LOYALIST,Industrial Minerals,Kingston District Office,OPACITY,Approval/Permit Non-Compliance,2024-10-15,2024-10-15,20,%,6 min avg,1,64,64,Operational Process Modified,Event Resolved,
THE DISTRICT MUNICIPALITY OF MUSKOKA,Rosewarne Landfill,"1062 ROSEWARNE DR, BRACEBRIDGE, ON P1L 0A1",BRACEBRIDGE,Miscellaneous Industrial,Barrie District Office,METHANE,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,1.5,%,/mon,2,4.9,7.5,Conducting Study,Assessment Underway,
THE DISTRICT MUNICIPALITY OF MUSKOKA,Rosewarne Landfill,"1062 ROSEWARNE DR, BRACEBRIDGE, ON P1L 0A1",BRACEBRIDGE,Miscellaneous Industrial,Barrie District Office,METHANE,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,1.5,%,/mon,2,25,45.3,Conducting Study,Assessment Underway,
AEVITAS INC.,Aevitas Inc (2425 Industrial Park),"2425 INDUSTRIAL PARK DR, CORNWALL, ON K6H 7M4",CORNWALL,Miscellaneous Industrial,Cornwall Area Office,CARBON MONOXIDE,Policy/Guidance/ Non-Conf.,2024-01-24,2024-06-29,15,ppm,10-min rolling avg,3,98.1,112.1,Resolved w/o Actions Required,Event Resolved,
AEVITAS INC.,Aevitas Inc (2425 Industrial Park),"2425 INDUSTRIAL PARK DR, CORNWALL, ON K6H 7M4",CORNWALL,Miscellaneous Industrial,Cornwall Area Office,CARBON MONOXIDE,Policy/Guidance/ Non-Conf.,2024-02-14,2024-02-15,15,ppm,10-min rolling avg,2,86.3,112.1,Resolved w/o Actions Required,Assessment Underway,
AEVITAS INC.,Aevitas Inc (2425 Industrial Park),"2425 INDUSTRIAL PARK DR, CORNWALL, ON K6H 7M4",CORNWALL,Miscellaneous Industrial,Cornwall Area Office,CARBON MONOXIDE,Policy/Guidance/ Non-Conf.,2024-03-15,2024-03-15,15,ppm,10-min rolling avg,1,111.7,111.7,Resolved w/o Actions Required,Addressed w/o Intervention,
AEVITAS INC.,Aevitas Inc (2425 Industrial Park),"2425 INDUSTRIAL PARK DR, CORNWALL, ON K6H 7M4",CORNWALL,Miscellaneous Industrial,Cornwall Area Office,CARBON MONOXIDE,Policy/Guidance/ Non-Conf.,2024-05-01,2024-05-27,15,ppm,10-min rolling avg,5,103.6,111.7,Operational Process Modified,Addressed w/o Intervention,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-01-01,2024-01-31,20,%,6 min avg,31,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-02-01,2024-02-29,20,%,6 min avg,29,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-03-01,2024-03-31,20,%,6 min avg,31,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-04-01,2024-04-30,20,%,6 min avg,30,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-05-01,2024-05-31,20,%,6 min avg,31,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-06-01,2024-06-30,20,%,6 min avg,30,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,VISIBLE EMISSION,Approval/Permit Non-Compliance,2024-06-12,2024-09-27,4,%,30 day rolling avg,29,4.01,4.21,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,VISIBLE EMISSION,Approval/Permit Non-Compliance,2024-06-24,2024-07-10,12,seconds,30 day rolling avg,13,12.01,14.19,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-07-01,2024-07-31,20,%,6 min avg,31,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-08-01,2024-08-31,20,%,6 min avg,31,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-09-01,2024-09-30,20,%,6 min avg,30,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-10-01,2024-10-31,20,%,6 min avg,31,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-11-01,2024-11-30,20,%,6 min avg,30,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ALGOMA STEEL INC.,ALGOMA STEEL INC.,"105 WEST ST, SAULT STE. MARIE, ON",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,OPACITY,Legislation Non-Compliance,2024-12-01,2024-12-31,20,%,6 min avg,31,21,100,Equipment Modified/Repaired,Voluntary Compliance Underway,
ONTARIO POWER GENERATION INC.,Western Waste Management Facility - Bruce Power Site,"177 TIE RD, TIVERTON, KINCARDINE, ON N0G 2T0",KINCARDINE,Electric Power Generation,Owen Sound District Office,CARBON MONOXIDE,Approval/Permit Non-Compliance,2024-09-14,2024-09-14,25,ppm,4 hr avg,1,90,90,Equipment Modified/Repaired,Event Resolved,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-01-10,2024-01-10,20,%,6 min avg,1,44.12,44.12,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-01-12,2024-01-12,20,%,6 min avg,1,49.33,49.33,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-01-15,2024-01-15,20,%,6 min avg,1,49.32,49.32,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-01-27,2024-01-27,20,%,6 min avg,1,50.51,50.51,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-02-05,2024-02-05,20,%,6 min avg,1,47.92,47.92,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-02-21,2024-02-21,20,%,6 min avg,1,52.2,52.2,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-02-22,2024-02-22,20,%,6 min avg,1,66.98,66.98,Equipment Modified/Repaired,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-02-26,2024-02-26,20,%,6 min avg,1,26.84,26.84,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-02-27,2024-02-27,20,%,6 min avg,1,27.38,27.38,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-03-04,2024-03-04,20,%,6 min avg,1,37.79,37.79,Resolved w/o Actions Required,Addressed w/o Intervention,
